timestamp, lidar_lidar58m_Z10_HorizWS
2022-12-14 00:10:00, 7.4735
2022-12-14 00:20:00, 7.2548
2022-12-14 00:30:00, 7.4028
2022-12-14 00:40:00, 7.1511
2022-12-14 00:50:00, 6.8243
2022-12-14 01:00:00, 6.8558
2022-12-14 01:10:00, 6.5953
2022-12-14 01:20:00, 7.1661
2022-12-14 01:30:00, 7.059
2022-12-14 01:40:00, 7.0039
2022-12-14 01:50:00, 6.501
2022-12-14 02:00:00, 6.4335
2022-12-14 02:10:00, 6.046
2022-12-14 02:20:00, 5.9656
2022-12-14 02:30:00, 6.1283
2022-12-14 02:40:00, 5.9616
2022-12-14 02:50:00, 6.111
2022-12-14 03:00:00, 6.0554
2022-12-14 03:10:00, 6.2125
2022-12-14 03:20:00, 6.0699
2022-12-14 03:30:00, 6.1423
2022-12-14 03:40:00, 6.0968
2022-12-14 03:50:00, 5.9913
2022-12-14 04:00:00, 6.0764
2022-12-14 04:10:00, 6.6187
2022-12-14 04:20:00, 6.3418
2022-12-14 04:30:00, 7.9099
2022-12-14 04:40:00, 7.6469
2022-12-14 04:50:00, 7.6139
2022-12-14 05:00:00, 8.2174
2022-12-14 05:10:00, 8.0277
2022-12-14 05:20:00, 8.3886
2022-12-14 05:30:00, 8.8336
2022-12-14 05:40:00, 9.6838
2022-12-14 05:50:00, 9.9188
2022-12-14 06:00:00, 10.0037
2022-12-14 06:10:00, 10.406
2022-12-14 06:20:00, 10.2859
2022-12-14 06:30:00, 10.4298
2022-12-14 06:40:00, 10.4508
2022-12-14 06:50:00, 10.9795
2022-12-14 07:00:00, 10.7705
2022-12-14 07:10:00, 10.8438
2022-12-14 07:20:00, 10.8541
2022-12-14 07:30:00, 11.0162
2022-12-14 07:40:00, 11.2612
2022-12-14 07:50:00, 11.6834
2022-12-14 08:00:00, 11.8347
2022-12-14 08:10:00, 12.0863
2022-12-14 08:20:00, 12.9713
2022-12-14 08:30:00, 13.2442
2022-12-14 08:40:00, 13.851
2022-12-14 08:50:00, 14.3357
2022-12-14 09:00:00, 14.2418
2022-12-14 09:10:00, 14.9486
2022-12-14 09:20:00, 14.6977
2022-12-14 09:30:00, 14.7653
2022-12-14 09:40:00, 14.2025
2022-12-14 09:50:00, 13.5632
2022-12-14 10:00:00, 12.9538
2022-12-14 10:10:00, 15.9004
2022-12-14 10:20:00, 15.5029
2022-12-14 10:30:00, 16.509
2022-12-14 10:40:00, 16.8043
2022-12-14 10:50:00, 15.6225
2022-12-14 11:00:00, 15.5707
2022-12-14 11:10:00, 16.4457
2022-12-14 11:20:00, 16.6376
2022-12-14 11:30:00, 15.8425
2022-12-14 11:40:00, 15.7332
2022-12-14 11:50:00, 15.8853
2022-12-14 12:00:00, 16.2592
2022-12-14 12:10:00, 14.415
2022-12-14 12:20:00, 13.5433
2022-12-14 12:30:00, 13.5702
2022-12-14 12:40:00, 13.5133
2022-12-14 12:50:00, 13.4591
2022-12-14 13:00:00, 12.7609
2022-12-14 13:10:00, 12.5982
2022-12-14 13:20:00, 12.2005
2022-12-14 13:30:00, 11.8134
2022-12-14 13:40:00, 11.5286
2022-12-14 13:50:00, 10.8629
2022-12-14 14:00:00, 10.7515
2022-12-14 14:10:00, 11.1645
2022-12-14 14:20:00, 10.9426
2022-12-14 14:30:00, 10.5644
2022-12-14 14:40:00, 11.0892
2022-12-14 14:50:00, 10.246
2022-12-14 15:00:00, 9.8891
2022-12-14 15:10:00, 9.8657
2022-12-14 15:20:00, 10.0927
2022-12-14 15:30:00, 9.514
2022-12-14 15:40:00, 9.2195
2022-12-14 15:50:00, 9.5411
2022-12-14 16:00:00, 9.3839
2022-12-14 16:10:00, 8.811
2022-12-14 16:20:00, 9.5427
2022-12-14 16:30:00, 9.613
2022-12-14 16:40:00, 9.92
2022-12-14 16:50:00, 10.4565
2022-12-14 17:00:00, 9.7061
2022-12-14 17:10:00, 10.0706
2022-12-14 17:20:00, 9.8431
2022-12-14 17:30:00, 9.918
2022-12-14 17:40:00, 10.4371
2022-12-14 17:50:00, 10.7993
2022-12-14 18:00:00, 10.4304
2022-12-14 18:10:00, 10.5579
2022-12-14 18:20:00, 10.1947
2022-12-14 18:30:00, 9.6604
2022-12-14 18:40:00, 9.5459
2022-12-14 18:50:00, 9.4573
2022-12-14 19:00:00, 9.1509
2022-12-14 19:10:00, 8.9893
2022-12-14 19:20:00, 9.5225
2022-12-14 19:30:00, 9.8886
2022-12-14 19:40:00, 10.0535
2022-12-14 19:50:00, 9.7991
2022-12-14 20:00:00, 10.353
2022-12-14 20:10:00, 9.9756
2022-12-14 20:20:00, 9.7777
2022-12-14 20:30:00, 10.0043
2022-12-14 20:40:00, 9.6248
2022-12-14 20:50:00, 9.926
2022-12-14 21:00:00, 10.2235
2022-12-14 21:10:00, 9.9263
2022-12-14 21:20:00, 10.2204
2022-12-14 21:30:00, 10.1595
2022-12-14 21:40:00, 9.8953
2022-12-14 21:50:00, 9.8945
2022-12-14 22:00:00, 10.4015
2022-12-14 22:10:00, 9.7512
2022-12-14 22:20:00, 9.8603
2022-12-14 22:30:00, 10.098
2022-12-14 22:40:00, 10.1143
2022-12-14 22:50:00, 10.0403
2022-12-14 23:00:00, 10.1126
2022-12-14 23:10:00, 9.4781
2022-12-14 23:20:00, 10.1408
2022-12-14 23:30:00, 10.0738
2022-12-14 23:40:00, 10.0498
2022-12-14 23:50:00, 9.5708
2022-12-15 00:00:00, 10.5524
2022-12-15 00:10:00, 10.123
2022-12-15 00:20:00, 10.8041
2022-12-15 00:30:00, 10.5456
2022-12-15 00:40:00, 10.5987
2022-12-15 00:50:00, 10.9141
2022-12-15 01:00:00, 11.6109
2022-12-15 01:10:00, 11.72
2022-12-15 01:20:00, 12.0317
2022-12-15 01:30:00, 12.5267
2022-12-15 01:40:00, 12.3961
2022-12-15 01:50:00, 12.1124
2022-12-15 02:00:00, 12.1525
2022-12-15 02:10:00, 11.4018
2022-12-15 02:20:00, 10.8382
2022-12-15 02:30:00, 11.2448
2022-12-15 02:40:00, 10.8369
2022-12-15 02:50:00, 11.2505
2022-12-15 03:00:00, 10.8114
2022-12-15 03:10:00, 11.4611
2022-12-15 03:20:00, 10.9144
2022-12-15 03:30:00, 11.2564
2022-12-15 03:40:00, 10.3234
2022-12-15 03:50:00, 10.0634
2022-12-15 04:00:00, 9.6894
2022-12-15 04:10:00, 9.0551
2022-12-15 04:20:00, 8.9475
2022-12-15 04:30:00, 9.2269
2022-12-15 04:40:00, 8.6489
2022-12-15 04:50:00, 9.4224
2022-12-15 05:00:00, 9.2154
2022-12-15 05:10:00, 10.538
2022-12-15 05:20:00, 11.0135
2022-12-15 05:30:00, 10.7044
2022-12-15 05:40:00, 9.7229
2022-12-15 05:50:00, 9.2543
2022-12-15 06:00:00, 9.5743
2022-12-15 06:10:00, 10.4751
2022-12-15 06:20:00, 10.7673
2022-12-15 06:30:00, 10.5612
2022-12-15 06:40:00, 9.9784
2022-12-15 06:50:00, 10.3735
2022-12-15 07:00:00, 9.7744
2022-12-15 07:10:00, 9.9642
2022-12-15 07:20:00, 9.8407
2022-12-15 07:30:00, 9.3459
2022-12-15 07:40:00, 9.3034
2022-12-15 07:50:00, 9.1878
2022-12-15 08:00:00, 9.197
2022-12-15 08:10:00, 9.0026
2022-12-15 08:20:00, 8.9451
2022-12-15 08:30:00, 8.6901
2022-12-15 08:40:00, 8.1843
2022-12-15 08:50:00, 8.0729
2022-12-15 09:00:00, 7.6595
2022-12-15 09:10:00, 7.3197
2022-12-15 09:20:00, 6.7441
2022-12-15 09:30:00, 7.5523
2022-12-15 09:40:00, 7.104
2022-12-15 09:50:00, 7.9999
2022-12-15 10:00:00, 7.9334
2022-12-15 10:10:00, 8.5178
2022-12-15 10:20:00, 8.4009
2022-12-15 10:30:00, 8.5621
2022-12-15 10:40:00, 8.404
2022-12-15 10:50:00, 8.35
2022-12-15 11:00:00, 8.0142
2022-12-15 11:10:00, 8.0947
2022-12-15 11:20:00, 8.1444
2022-12-15 11:30:00, 7.593
2022-12-15 11:40:00, 7.8413
2022-12-15 11:50:00, 7.6667
2022-12-15 12:00:00, 7.282
2022-12-15 12:10:00, 7.1653
2022-12-15 12:20:00, 7.596
2022-12-15 12:30:00, 8.122
2022-12-15 12:40:00, 8.6497
2022-12-15 12:50:00, 8.5419
2022-12-15 13:00:00, 8.7636
2022-12-15 13:10:00, 8.8265
2022-12-15 13:20:00, 8.1336
2022-12-15 13:30:00, 8.4755
2022-12-15 13:40:00, 8.9895
2022-12-15 13:50:00, 9.3809
2022-12-15 14:00:00, 9.4586
2022-12-15 14:10:00, 9.7085
2022-12-15 14:20:00, 10.2252
2022-12-15 14:30:00, 10.9325
2022-12-15 14:40:00, 11.4723
2022-12-15 14:50:00, 11.1632
2022-12-15 15:00:00, 11.6771
2022-12-15 15:10:00, 11.6252
2022-12-15 15:20:00, 10.881
2022-12-15 15:30:00, 11.1157
2022-12-15 15:40:00, 11.3463
2022-12-15 15:50:00, 11.1253
2022-12-15 16:00:00, 10.9554
2022-12-15 16:10:00, 11.3111
2022-12-15 16:20:00, 11.2919
2022-12-15 16:30:00, 11.7845
2022-12-15 16:40:00, 12.3321
2022-12-15 16:50:00, 11.9744
2022-12-15 17:00:00, 12.4067
2022-12-15 17:10:00, 12.6831
2022-12-15 17:20:00, 12.5536
2022-12-15 17:30:00, 12.6935
2022-12-15 17:40:00, 13.3137
2022-12-15 17:50:00, 13.0246
2022-12-15 18:00:00, 12.9852
2022-12-15 18:10:00, 13.417
2022-12-15 18:20:00, 13.6165
2022-12-15 18:30:00, 14.3383
2022-12-15 18:40:00, 14.5148
2022-12-15 18:50:00, 14.6869
2022-12-15 19:00:00, 14.779
2022-12-15 19:10:00, 15.2779
2022-12-15 19:20:00, 15.2813
2022-12-15 19:30:00, 16.2479
2022-12-15 19:40:00, 17.33
2022-12-15 19:50:00, 19.223
2022-12-15 20:00:00, 18.426
2022-12-15 20:10:00, 16.3964
2022-12-15 20:20:00, 15.4352
2022-12-15 20:30:00, 15.1258
2022-12-15 20:40:00, 14.7249
2022-12-15 20:50:00, 14.5046
2022-12-15 21:00:00, 15.1668
2022-12-15 21:10:00, 14.8039
2022-12-15 21:20:00, 13.8807
2022-12-15 21:30:00, 14.6728
2022-12-15 21:40:00, 15.0729
2022-12-15 21:50:00, 15.0931
2022-12-15 22:00:00, 15.9272
2022-12-15 22:10:00, 16.7274
2022-12-15 22:20:00, 16.6075
2022-12-15 22:30:00, 16.3856
2022-12-15 22:40:00, 16.7578
2022-12-15 22:50:00, 15.3832
2022-12-15 23:00:00, 16.131
2022-12-15 23:10:00, 15.3009
2022-12-15 23:20:00, 16.5942
2022-12-15 23:30:00, 17.8116
2022-12-15 23:40:00, 18.1073
2022-12-15 23:50:00, 18.2968
2022-12-16 00:00:00, 18.8735
2022-12-16 00:10:00, 18.4073
2022-12-16 00:20:00, 18.2603
2022-12-16 00:30:00, 19.1389
2022-12-16 00:40:00, 18.9516
2022-12-16 00:50:00, 18.8077
2022-12-16 01:00:00, 20.4333
2022-12-16 01:10:00, 19.6166
2022-12-16 01:20:00, 19.6495
2022-12-16 01:30:00, 20.042
2022-12-16 01:40:00, 18.9648
2022-12-16 01:50:00, 19.3197
2022-12-16 02:00:00, 18.5162
2022-12-16 02:10:00, 19.3079
2022-12-16 02:20:00, 20.6769
2022-12-16 02:30:00, 20.1125
2022-12-16 02:40:00, 22.2798
2022-12-16 02:50:00, 22.4986
2022-12-16 03:00:00, 20.9065
2022-12-16 03:10:00, 20.9933
2022-12-16 03:20:00, 22.335
2022-12-16 03:30:00, 22.339
2022-12-16 03:40:00, 23.0836
2022-12-16 03:50:00, 23.3049
2022-12-16 04:00:00, 23.0297
2022-12-16 04:10:00, 21.6277
2022-12-16 04:20:00, 21.7455
2022-12-16 04:30:00, 20.8155
2022-12-16 04:40:00, 19.9536
2022-12-16 04:50:00, 19.8806
2022-12-16 05:00:00, 19.1186
2022-12-16 05:10:00, 19.9425
2022-12-16 05:20:00, 18.8979
2022-12-16 05:30:00, 18.7876
2022-12-16 05:40:00, 18.537
2022-12-16 05:50:00, 19.0682
2022-12-16 06:00:00, 18.6423
2022-12-16 06:10:00, 19.5419
2022-12-16 06:20:00, 19.4328
2022-12-16 06:30:00, 18.1724
2022-12-16 06:40:00, 19.2832
2022-12-16 06:50:00, 18.6532
2022-12-16 07:00:00, 20.2807
2022-12-16 07:10:00, 19.6681
2022-12-16 07:20:00, 17.856
2022-12-16 07:30:00, 18.3509
2022-12-16 07:40:00, 17.2921
2022-12-16 07:50:00, 22.121
2022-12-16 08:00:00, 20.9772
2022-12-16 08:10:00, 22.0
2022-12-16 08:20:00, 19.2317
2022-12-16 08:30:00, 21.5422
2022-12-16 08:40:00, 20.2557
2022-12-16 08:50:00, 18.7115
2022-12-16 09:00:00, 18.5515
2022-12-16 09:10:00, 18.3203
2022-12-16 09:20:00, 16.5312
2022-12-16 09:30:00, 15.0708
2022-12-16 09:40:00, 14.1456
2022-12-16 09:50:00, 15.4758
2022-12-16 10:00:00, 13.2027
2022-12-16 10:10:00, 11.8318
2022-12-16 10:20:00, 15.3035
2022-12-16 10:30:00, 14.1082
2022-12-16 10:40:00, 11.6484
2022-12-16 10:50:00, 10.3826
2022-12-16 11:00:00, 12.1485
2022-12-16 11:10:00, 6.9646
2022-12-16 11:20:00, 7.6085
2022-12-16 11:30:00, 6.5613
2022-12-16 11:40:00, 6.4944
2022-12-16 11:50:00, 6.3835
2022-12-16 12:00:00, 6.219
2022-12-16 12:10:00, 7.0866
2022-12-16 12:20:00, 7.4241
2022-12-16 12:30:00, 7.7711
2022-12-16 12:40:00, 8.8495
2022-12-16 12:50:00, 8.424
2022-12-16 13:00:00, 10.076
2022-12-16 13:10:00, 9.6903
2022-12-16 13:20:00, 9.263
2022-12-16 13:30:00, 8.5208
2022-12-16 13:40:00, 9.3179
2022-12-16 13:50:00, 9.3126
2022-12-16 14:00:00, 10.3494
2022-12-16 14:10:00, 9.55
2022-12-16 14:20:00, 8.4567
2022-12-16 14:30:00, 9.0362
2022-12-16 14:40:00, 8.7053
2022-12-16 14:50:00, 8.8451
2022-12-16 15:00:00, 9.088
2022-12-16 15:10:00, 9.0585
2022-12-16 15:20:00, 9.0421
2022-12-16 15:30:00, 9.8264
2022-12-16 15:40:00, 9.6452
2022-12-16 15:50:00, 10.9195
2022-12-16 16:00:00, 11.761
2022-12-16 16:10:00, 11.5213
2022-12-16 16:20:00, 12.7682
2022-12-16 16:30:00, 14.1632
2022-12-16 16:40:00, 14.8584
2022-12-16 16:50:00, 14.9318
2022-12-16 17:00:00, 14.5381
2022-12-16 17:10:00, 15.4293
2022-12-16 17:20:00, 15.9939
2022-12-16 17:30:00, 16.6557
2022-12-16 17:40:00, 17.2691
2022-12-16 17:50:00, 17.2917
2022-12-16 18:00:00, 16.8522
2022-12-16 18:10:00, 17.5604
2022-12-16 18:20:00, 18.0983
2022-12-16 18:30:00, 17.6805
2022-12-16 18:40:00, 18.8827
2022-12-16 18:50:00, 18.94
2022-12-16 19:00:00, 18.2632
2022-12-16 19:10:00, 16.9151
2022-12-16 19:20:00, 16.6819
2022-12-16 19:30:00, 17.3884
2022-12-16 19:40:00, 17.8196
2022-12-16 19:50:00, 17.354
2022-12-16 20:00:00, 17.2521
2022-12-16 20:10:00, 17.4617
2022-12-16 20:20:00, 17.6047
2022-12-16 20:30:00, 17.7738
2022-12-16 20:40:00, 16.7656
2022-12-16 20:50:00, 17.1189
2022-12-16 21:00:00, 16.8413
2022-12-16 21:10:00, 16.7846
2022-12-16 21:20:00, 16.4137
2022-12-16 21:30:00, 16.3535
2022-12-16 21:40:00, 15.3739
2022-12-16 21:50:00, 15.2507
2022-12-16 22:00:00, 14.7428
2022-12-16 22:10:00, 15.0651
2022-12-16 22:20:00, 15.2076
2022-12-16 22:30:00, 15.6888
2022-12-16 22:40:00, 15.2372
2022-12-16 22:50:00, 14.5544
2022-12-16 23:00:00, 14.6057
2022-12-16 23:10:00, 15.0949
2022-12-16 23:20:00, 14.7833
2022-12-16 23:30:00, 15.2842
2022-12-16 23:40:00, 15.4996
2022-12-16 23:50:00, 14.918
2022-12-17 00:00:00, 14.6389
2022-12-17 00:10:00, 14.8382
2022-12-17 00:20:00, 15.0124
2022-12-17 00:30:00, 14.7318
2022-12-17 00:40:00, 14.8949
2022-12-17 00:50:00, 14.1289
2022-12-17 01:00:00, 14.294
2022-12-17 01:10:00, 14.0334
2022-12-17 01:20:00, 14.378
2022-12-17 01:30:00, 14.5392
2022-12-17 01:40:00, 14.2423
2022-12-17 01:50:00, 15.7064
2022-12-17 02:00:00, 15.3974
2022-12-17 02:10:00, 14.7561
2022-12-17 02:20:00, 15.7894
2022-12-17 02:30:00, 15.0682
2022-12-17 02:40:00, 14.7691
2022-12-17 02:50:00, 14.4793
2022-12-17 03:00:00, 14.4866
2022-12-17 03:10:00, 15.9714
2022-12-17 03:20:00, 15.7595
2022-12-17 03:30:00, 16.1587
2022-12-17 03:40:00, 15.3634
2022-12-17 03:50:00, 14.9024
2022-12-17 04:00:00, 15.4465
2022-12-17 04:10:00, 16.4956
2022-12-17 04:20:00, 16.0662
2022-12-17 04:30:00, 16.6403
2022-12-17 04:40:00, 16.3881
2022-12-17 04:50:00, 16.3857
2022-12-17 05:00:00, 16.4612
2022-12-17 05:10:00, 16.8613
2022-12-17 05:20:00, 17.1314
2022-12-17 05:30:00, 17.38
2022-12-17 05:40:00, 17.4071
2022-12-17 05:50:00, 17.4773
2022-12-17 06:00:00, 17.7183
2022-12-17 06:10:00, 16.9705
2022-12-17 06:20:00, 17.6079
2022-12-17 06:30:00, 17.3631
2022-12-17 06:40:00, 17.1323
2022-12-17 06:50:00, 16.8787
2022-12-17 07:00:00, 16.6888
2022-12-17 07:10:00, 16.7107
2022-12-17 07:20:00, 15.8984
2022-12-17 07:30:00, 16.2589
2022-12-17 07:40:00, 16.4208
2022-12-17 07:50:00, 16.0838
2022-12-17 08:00:00, 16.5088
2022-12-17 08:10:00, 16.6205
2022-12-17 08:20:00, 15.9625
2022-12-17 08:30:00, 15.6001
2022-12-17 08:40:00, 15.1342
2022-12-17 08:50:00, 15.0017
2022-12-17 09:00:00, 15.4021
2022-12-17 09:10:00, 16.8715
2022-12-17 09:20:00, 16.1254
2022-12-17 09:30:00, 17.0033
2022-12-17 09:40:00, 16.7444
2022-12-17 09:50:00, 17.4169
2022-12-17 10:00:00, 16.7756
2022-12-17 10:10:00, 16.5366
2022-12-17 10:20:00, 16.3365
2022-12-17 10:30:00, 16.7372
2022-12-17 10:40:00, 16.732
2022-12-17 10:50:00, 16.4332
2022-12-17 11:00:00, 16.5684
2022-12-17 11:10:00, 17.2379
2022-12-17 11:20:00, 17.5679
2022-12-17 11:30:00, 17.1921
2022-12-17 11:40:00, 16.478
2022-12-17 11:50:00, 15.9216
2022-12-17 12:00:00, 15.3976
2022-12-17 12:10:00, 16.3301
2022-12-17 12:20:00, 16.2051
2022-12-17 12:30:00, 15.5013
2022-12-17 12:40:00, 15.7182
2022-12-17 12:50:00, 15.3999
2022-12-17 13:00:00, 14.8479
2022-12-17 13:10:00, 14.8627
2022-12-17 13:20:00, 14.7314
2022-12-17 13:30:00, 14.0963
2022-12-17 13:40:00, 14.2279
2022-12-17 13:50:00, 12.9497
2022-12-17 14:00:00, 13.0033
2022-12-17 14:10:00, 13.1509
2022-12-17 14:20:00, 13.1885
2022-12-17 14:30:00, 12.5917
2022-12-17 14:40:00, 12.2641
2022-12-17 14:50:00, 11.9302
2022-12-17 15:00:00, 11.9973
2022-12-17 15:10:00, 12.2555
2022-12-17 15:20:00, 12.1025
2022-12-17 15:30:00, 11.8856
2022-12-17 15:40:00, 11.7515
2022-12-17 15:50:00, 11.3961
2022-12-17 16:00:00, 11.3112
2022-12-17 16:10:00, 10.896
2022-12-17 16:20:00, 11.5446
2022-12-17 16:30:00, 11.5101
2022-12-17 16:40:00, 11.1338
2022-12-17 16:50:00, 10.835
2022-12-17 17:00:00, 10.758
2022-12-17 17:10:00, 11.2634
2022-12-17 17:20:00, 10.8167
2022-12-17 17:30:00, 10.6771
2022-12-17 17:40:00, 10.2578
2022-12-17 17:50:00, 10.8847
2022-12-17 18:00:00, 10.7741
2022-12-17 18:10:00, 10.4571
2022-12-17 18:20:00, 10.9524
2022-12-17 18:30:00, 10.2967
2022-12-17 18:40:00, 9.8258
2022-12-17 18:50:00, 9.5212
2022-12-17 19:00:00, 9.382
2022-12-17 19:10:00, 10.6357
2022-12-17 19:20:00, 11.5742
2022-12-17 19:30:00, 10.979
2022-12-17 19:40:00, 10.4457
2022-12-17 19:50:00, 11.457
2022-12-17 20:00:00, 10.7036
2022-12-17 20:10:00, 11.457
2022-12-17 20:20:00, 12.2429
2022-12-17 20:30:00, 11.4768
2022-12-17 20:40:00, 12.2572
2022-12-17 20:50:00, 11.593
2022-12-17 21:00:00, 10.2933
2022-12-17 21:10:00, 10.7567
2022-12-17 21:20:00, 10.8987
2022-12-17 21:30:00, 10.8116
2022-12-17 21:40:00, 11.1108
2022-12-17 21:50:00, 10.696
2022-12-17 22:00:00, 9.5628
2022-12-17 22:10:00, 9.2283
2022-12-17 22:20:00, 9.623
2022-12-17 22:30:00, 10.253
2022-12-17 22:40:00, 10.216
2022-12-17 22:50:00, 11.5287
2022-12-17 23:00:00, 11.49
2022-12-17 23:10:00, 11.2668
2022-12-17 23:20:00, 10.156
2022-12-17 23:30:00, 10.965
2022-12-17 23:40:00, 10.5452
2022-12-17 23:50:00, 10.6824
2022-12-18 00:00:00, 10.2374
2022-12-18 00:10:00, 9.7575
2022-12-18 00:20:00, 9.8027
2022-12-18 00:30:00, 9.3295
2022-12-18 00:40:00, 8.4286
2022-12-18 00:50:00, 9.4483
2022-12-18 01:00:00, 9.3144
2022-12-18 01:10:00, 9.5082
2022-12-18 01:20:00, 8.9084
2022-12-18 01:30:00, 8.7442
2022-12-18 01:40:00, 8.5728
2022-12-18 01:50:00, 8.8813
2022-12-18 02:00:00, 8.5
2022-12-18 02:10:00, 8.6206
2022-12-18 02:20:00, 8.4445
2022-12-18 02:30:00, 8.5487
2022-12-18 02:40:00, 8.2826
2022-12-18 02:50:00, 9.2544
2022-12-18 03:00:00, 8.5662
2022-12-18 03:10:00, 8.9764
2022-12-18 03:20:00, 8.9956
2022-12-18 03:30:00, 8.6338
2022-12-18 03:40:00, 8.6637
2022-12-18 03:50:00, 7.7137
2022-12-18 04:00:00, 7.7431
2022-12-18 04:10:00, 7.125
2022-12-18 04:20:00, 7.204
2022-12-18 04:30:00, 6.9145
2022-12-18 04:40:00, 7.1604
2022-12-18 04:50:00, 7.946
2022-12-18 05:00:00, 8.3718
2022-12-18 05:10:00, 8.6423
2022-12-18 05:20:00, 8.9531
2022-12-18 05:30:00, 8.718
2022-12-18 05:40:00, 8.5783
2022-12-18 05:50:00, 9.0681
2022-12-18 06:00:00, 8.0802
2022-12-18 06:10:00, 7.9552
2022-12-18 06:20:00, 8.2142
2022-12-18 06:30:00, 8.2594
2022-12-18 06:40:00, 8.0371
2022-12-18 06:50:00, 7.9153
2022-12-18 07:00:00, 7.6535
2022-12-18 07:10:00, 7.2287
2022-12-18 07:20:00, 8.1432
2022-12-18 07:30:00, 7.4198
2022-12-18 07:40:00, 7.2957
2022-12-18 07:50:00, 7.651
2022-12-18 08:00:00, 7.5292
2022-12-18 08:10:00, 8.1588
2022-12-18 08:20:00, 8.4797
2022-12-18 08:30:00, 8.3896
2022-12-18 08:40:00, 7.7779
2022-12-18 08:50:00, 7.8999
2022-12-18 09:00:00, 7.5317
2022-12-18 09:10:00, 8.0158
2022-12-18 09:20:00, 7.9655
2022-12-18 09:30:00, 8.0172
2022-12-18 09:40:00, 7.9649
2022-12-18 09:50:00, 8.1451
2022-12-18 10:00:00, 8.0332
2022-12-18 10:10:00, 7.9179
2022-12-18 10:20:00, 7.6447
2022-12-18 10:30:00, 7.7467
2022-12-18 10:40:00, 8.1565
2022-12-18 10:50:00, 8.5941
2022-12-18 11:00:00, 8.3656
2022-12-18 11:10:00, 8.3754
2022-12-18 11:20:00, 7.9028
2022-12-18 11:30:00, 8.3273
2022-12-18 11:40:00, 8.6068
2022-12-18 11:50:00, 9.1464
2022-12-18 12:00:00, 8.656
2022-12-18 12:10:00, 8.0598
2022-12-18 12:20:00, 7.5637
2022-12-18 12:30:00, 7.4613
2022-12-18 12:40:00, 8.2154
2022-12-18 12:50:00, 8.0159
2022-12-18 13:00:00, 7.9159
2022-12-18 13:10:00, 7.9855
2022-12-18 13:20:00, 7.7728
2022-12-18 13:30:00, 8.0035
2022-12-18 13:40:00, 7.5529
2022-12-18 13:50:00, 7.6981
2022-12-18 14:00:00, 7.7815
2022-12-18 14:10:00, 7.2541
2022-12-18 14:20:00, 7.9583
2022-12-18 14:30:00, 7.4629
2022-12-18 14:40:00, 8.1207
2022-12-18 14:50:00, 8.4878
2022-12-18 15:00:00, 8.6345
2022-12-18 15:10:00, 9.2378
2022-12-18 15:20:00, 8.4597
2022-12-18 15:30:00, 8.9256
2022-12-18 15:40:00, 8.8822
2022-12-18 15:50:00, 8.3949
2022-12-18 16:00:00, 7.954
2022-12-18 16:10:00, 9.3562
2022-12-18 16:20:00, 8.1321
2022-12-18 16:30:00, 8.4252
2022-12-18 16:40:00, 9.0826
2022-12-18 16:50:00, 9.2365
2022-12-18 17:00:00, 9.274
2022-12-18 17:10:00, 8.3116
2022-12-18 17:20:00, 10.3289
2022-12-18 17:30:00, 9.9961
2022-12-18 17:40:00, 9.9754
2022-12-18 17:50:00, 9.5401
2022-12-18 18:00:00, 9.0574
2022-12-18 18:10:00, 9.1962
2022-12-18 18:20:00, 9.7229
2022-12-18 18:30:00, 9.466
2022-12-18 18:40:00, 9.9555
2022-12-18 18:50:00, 9.2924
2022-12-18 19:00:00, 9.8352
2022-12-18 19:10:00, 10.2478
2022-12-18 19:20:00, 9.8886
2022-12-18 19:30:00, 10.497
2022-12-18 19:40:00, 9.9106
2022-12-18 19:50:00, 9.9957
2022-12-18 20:00:00, 10.6167
2022-12-18 20:10:00, 10.9982
2022-12-18 20:20:00, 10.9791
2022-12-18 20:30:00, 11.0477
2022-12-18 20:40:00, 11.1092
2022-12-18 20:50:00, 11.2627
2022-12-18 21:00:00, 11.3527
2022-12-18 21:10:00, 11.3759
2022-12-18 21:20:00, 11.351
2022-12-18 21:30:00, 12.1472
2022-12-18 21:40:00, 11.7959
2022-12-18 21:50:00, 12.2502
2022-12-18 22:00:00, 11.5886
2022-12-18 22:10:00, 11.3525
2022-12-18 22:20:00, 12.2168
2022-12-18 22:30:00, 12.415
2022-12-18 22:40:00, 12.5733
2022-12-18 22:50:00, 11.507
2022-12-18 23:00:00, 11.0082
2022-12-18 23:10:00, 11.8343
2022-12-18 23:20:00, 11.8569
2022-12-18 23:30:00, 12.0196
2022-12-18 23:40:00, 12.0961
2022-12-18 23:50:00, 12.0622
2022-12-19 00:00:00, 11.6952
2022-12-19 00:10:00, 13.1661
2022-12-19 00:20:00, 13.2081
2022-12-19 00:30:00, 13.1613
2022-12-19 00:40:00, 13.6884
2022-12-19 00:50:00, 13.7968
2022-12-19 01:00:00, 13.6281
2022-12-19 01:10:00, 13.9845
2022-12-19 01:20:00, 14.073
2022-12-19 01:30:00, 14.1484
2022-12-19 01:40:00, 13.4223
2022-12-19 01:50:00, 13.677
2022-12-19 02:00:00, 13.424
2022-12-19 02:10:00, 13.6942
2022-12-19 02:20:00, 13.9444
2022-12-19 02:30:00, 14.2612
2022-12-19 02:40:00, 14.496
2022-12-19 02:50:00, 13.748
2022-12-19 03:00:00, 14.2776
2022-12-19 03:10:00, 14.6149
2022-12-19 03:20:00, 14.2496
