timestamp, lidar_lidar58m_Z10_HorizWS
11-20-2022 10:30, 17.4982
11-20-2022 10:40, 16.9983
11-20-2022 10:50, 17.7962
11-20-2022 11:00, 16.6506
11-20-2022 11:10, 17.2469
11-20-2022 11:20, 16.6545
11-20-2022 11:30, 16.9247
11-20-2022 11:40, 17.1291
11-20-2022 11:50, 17.0566
11-20-2022 12:00, 17.3376
11-20-2022 12:10, 18.4337
11-20-2022 12:20, 18.0663
11-20-2022 12:30, 19.8767
11-20-2022 12:40, 20.9988
11-20-2022 12:50, 20.1067
11-20-2022 13:00, 15.7995
11-20-2022 13:10, 14.6075
11-20-2022 13:20, 14.7748
11-20-2022 13:30, 13.9212
11-20-2022 13:40, 14.7199
11-20-2022 13:50, 14.2367
11-20-2022 14:00, 14.6525
11-20-2022 14:10, 15.5016
11-20-2022 14:20, 15.3966
11-20-2022 14:30, 17.3895
11-20-2022 14:40, 15.6365
11-20-2022 14:50, 15.7342
11-20-2022 15:00, 14.1115
11-20-2022 15:10, 15.6808
11-20-2022 15:20, 15.9128
11-20-2022 15:30, 14.8235
11-20-2022 15:40, 14.1045
11-20-2022 15:50, 13.5421
11-20-2022 16:00, 14.2542
11-20-2022 16:10, 13.9908
11-20-2022 16:20, 14.3304
11-20-2022 16:30, 12.9926
11-20-2022 16:40, 12.4387
11-20-2022 16:50, 13.4489
11-20-2022 17:00, 12.873
11-20-2022 17:10, 12.9641
11-20-2022 17:20, 12.4318
11-20-2022 17:30, 13.4128
11-20-2022 17:40, 11.6035
11-20-2022 17:50, 13.2813
11-20-2022 18:00, 14.2303
11-20-2022 18:10, 12.417
11-20-2022 18:20, 12.5129
11-20-2022 18:30, 14.8686
11-20-2022 18:40, 14.6354
11-20-2022 18:50, 13.4688
11-20-2022 19:00, 12.8928
11-20-2022 19:10, 14.1526
11-20-2022 19:20, 14.7722
11-20-2022 19:30, 13.761
11-20-2022 19:40, 13.3106
11-20-2022 19:50, 11.8591
11-20-2022 20:00, 12.5864
11-20-2022 20:10, 12.74
11-20-2022 20:20, 13.3542
11-20-2022 20:30, 12.8675
11-20-2022 20:40, 14.4525
11-20-2022 20:50, 13.0751
11-20-2022 21:00, 13.9265
11-20-2022 21:10, 12.3212
11-20-2022 21:20, 12.4309
11-20-2022 21:30, 13.2546
11-20-2022 21:40, 13.7791
11-20-2022 21:50, 12.3475
11-20-2022 22:00, 13.4314
11-20-2022 22:10, 12.4071
11-20-2022 22:20, 14.248
11-20-2022 22:30, 13.7141
11-20-2022 22:40, 13.9455
11-20-2022 22:50, 12.4487
11-20-2022 23:00, 14.3744
11-20-2022 23:10, 13.1762
11-20-2022 23:20, 13.3117
11-20-2022 23:30, 13.4034
11-20-2022 23:40, 13.2643
11-20-2022 23:50, 14.1266
11-21-2022 00:00, 13.6813
11-21-2022 00:10, 13.7971
11-21-2022 00:20, 13.7481
11-21-2022 00:30, 14.2765
11-21-2022 00:40, 14.6587
11-21-2022 00:50, 13.7702
11-21-2022 01:00, 14.7508
11-21-2022 01:10, 14.2884
11-21-2022 01:20, 15.3397
11-21-2022 01:30, 14.2625
11-21-2022 01:40, 13.5971
11-21-2022 01:50, 13.8012
11-21-2022 02:00, 13.4625
11-21-2022 02:10, 14.5128
11-21-2022 02:20, 14.8899
11-21-2022 02:30, 15.4632
11-21-2022 02:40, 15.0177
11-21-2022 02:50, 14.9256
11-21-2022 03:00, 14.6084
11-21-2022 03:10, 14.4668
11-21-2022 03:20, 14.7994
11-21-2022 03:30, 15.3504
11-21-2022 03:40, 14.9662
11-21-2022 03:50, 14.9748
11-21-2022 04:00, 15.2117
11-21-2022 04:10, 15.3466
11-21-2022 04:20, 13.947
11-21-2022 04:30, 13.5785
11-21-2022 04:40, 13.4828
11-21-2022 04:50, 12.9866
11-21-2022 05:00, 13.1784
11-21-2022 05:10, 13.2347
11-21-2022 05:20, 14.0077
11-21-2022 05:30, 12.7031
11-21-2022 05:40, 12.5543
11-21-2022 05:50, 12.3638
11-21-2022 06:00, 12.149
11-21-2022 06:10, 12.1613
11-21-2022 06:20, 11.6383
11-21-2022 06:30, 11.1644
11-21-2022 06:40, 11.7371
11-21-2022 06:50, 10.9341
11-21-2022 07:00, 10.7884
11-21-2022 07:10, 10.8594
11-21-2022 07:20, 10.0022
11-21-2022 07:30, 9.8637
11-21-2022 07:40, 8.4905
11-21-2022 07:50, 9.0277
11-21-2022 08:00, 9.3601
11-21-2022 08:10, 8.1433
11-21-2022 08:20, 8.5476
11-21-2022 08:30, 7.7554
11-21-2022 08:40, 7.4896
11-21-2022 08:50, 7.5225
11-21-2022 09:00, 6.8171
11-21-2022 09:10, 7.3098
11-21-2022 09:20, 7.2886
11-21-2022 09:30, 7.0914
11-21-2022 09:40, 7.0421
11-21-2022 09:50, 6.3964
11-21-2022 10:00, 5.6099
11-21-2022 10:10, 6.1517
11-21-2022 10:20, 4.9689
11-21-2022 10:30, 5.4329
11-21-2022 10:40, 4.5504
11-21-2022 10:50, 4.7426
11-21-2022 11:00, 5.5033
11-21-2022 11:10, 5.9324
11-21-2022 11:20, 5.0027
11-21-2022 11:30, 5.6626
11-21-2022 11:40, 6.4349
11-21-2022 11:50, 5.9372
11-21-2022 12:00, 6.0597
11-21-2022 12:10, 5.3527
11-21-2022 12:20, 5.25
11-21-2022 12:30, 4.7425
11-21-2022 12:40, 4.6186
11-21-2022 12:50, 4.5884
11-21-2022 13:00, 5.0204
11-21-2022 13:10, 5.0523
11-21-2022 13:20, 5.2641
11-21-2022 13:30, 5.3292
11-21-2022 13:40, 4.8382
11-21-2022 13:50, 4.4052
11-21-2022 14:00, 4.7316
11-21-2022 14:10, 4.8316
11-21-2022 14:20, 5.2262
11-21-2022 14:30, 4.7837
11-21-2022 14:40, 4.7413
11-21-2022 14:50, 4.8099
11-21-2022 15:00, 4.6696
11-21-2022 15:10, 5.105
11-21-2022 15:20, 5.5079
11-21-2022 15:30, 5.3464
11-21-2022 15:40, 5.4546
11-21-2022 15:50, 5.1464
11-21-2022 16:00, 4.4569
11-21-2022 16:10, 4.5304
11-21-2022 16:20, 4.7155
11-21-2022 16:30, 4.0307
11-21-2022 16:40, 4.1128
11-21-2022 16:50, 4.5893
11-21-2022 17:00, 4.9898
11-21-2022 17:10, 5.0274
11-21-2022 17:20, 5.4847
11-21-2022 17:30, 4.78
11-21-2022 17:40, 4.6777
11-21-2022 17:50, 5.3719
11-21-2022 18:00, 5.7588
11-21-2022 18:10, 5.402
11-21-2022 18:20, 5.389
11-21-2022 18:30, 5.7186
11-21-2022 18:40, 5.5693
11-21-2022 18:50, 6.2285
11-21-2022 19:00, 6.2556
11-21-2022 19:10, 6.8336
11-21-2022 19:20, 7.1418
11-21-2022 19:30, 7.7035
11-21-2022 19:40, 7.7362
11-21-2022 19:50, 8.5549
11-21-2022 20:00, 8.8896
11-21-2022 20:10, 8.4359
11-21-2022 20:20, 8.2686
11-21-2022 20:30, 8.1204
11-21-2022 20:40, 8.2912
11-21-2022 20:50, 8.8976
11-21-2022 21:00, 9.3202
11-21-2022 21:10, 10.1593
11-21-2022 21:20, 9.9482
11-21-2022 21:30, 10.4075
11-21-2022 21:40, 11.4352
11-21-2022 21:50, 11.7268
11-21-2022 22:00, 11.459
11-21-2022 22:10, 12.7261
11-21-2022 22:20, 12.1372
11-21-2022 22:30, 12.95
11-21-2022 22:40, 12.703
11-21-2022 22:50, 13.3883
11-21-2022 23:00, 14.4871
11-21-2022 23:10, 14.1574
11-21-2022 23:20, 14.739
11-21-2022 23:30, 15.1828
11-21-2022 23:40, 15.0775
11-21-2022 23:50, 14.5195
11-22-2022 00:00, 14.6033
11-22-2022 00:10, 14.9079
11-22-2022 00:20, 15.0415
11-22-2022 00:30, 15.9004
11-22-2022 00:40, 15.6741
11-22-2022 00:50, 15.6677
11-22-2022 01:00, 15.4622
11-22-2022 01:10, 15.3246
11-22-2022 01:20, 15.762
11-22-2022 01:30, 16.3461
11-22-2022 01:40, 15.4854
11-22-2022 01:50, 15.2428
11-22-2022 02:00, 16.337
11-22-2022 02:10, 16.277
11-22-2022 02:20, 16.7666
11-22-2022 02:30, 16.6404
11-22-2022 02:40, 16.4071
11-22-2022 02:50, 16.7037
11-22-2022 03:00, 16.18
11-22-2022 03:10, 17.1675
11-22-2022 03:20, 16.9469
11-22-2022 03:30, 17.4826
11-22-2022 03:40, 17.2956
11-22-2022 03:50, 17.5597
11-22-2022 04:00, 17.0381
11-22-2022 04:10, 16.8756
11-22-2022 04:20, 16.7619
11-22-2022 04:30, 16.5445
11-22-2022 04:40, 17.2052
11-22-2022 04:50, 16.9649
11-22-2022 05:00, 17.5364
11-22-2022 05:10, 16.94
11-22-2022 05:20, 15.8521
11-22-2022 05:30, 17.272
11-22-2022 05:40, 16.029
11-22-2022 05:50, 17.315
11-22-2022 06:00, 16.8108
11-22-2022 06:10, 16.6236
11-22-2022 06:20, 17.019
11-22-2022 06:30, 16.2534
11-22-2022 06:40, 15.802
11-22-2022 06:50, 15.2721
11-22-2022 07:00, 15.5045
11-22-2022 07:10, 15.0574
11-22-2022 07:20, 14.8203
11-22-2022 07:30, 13.6085
11-22-2022 07:40, 13.2547
11-22-2022 07:50, 12.2109
11-22-2022 08:00, 11.6357
11-22-2022 08:10, 11.6011
11-22-2022 08:20, 11.3326
11-22-2022 08:30, 11.4475
11-22-2022 08:40, 11.4965
11-22-2022 08:50, 10.7647
11-22-2022 09:00, 11.2826
11-22-2022 09:10, 11.2782
11-22-2022 09:20, 11.2275
11-22-2022 09:30, 10.6833
11-22-2022 09:40, 10.8896
11-22-2022 09:50, 11.0046
11-22-2022 10:00, 11.2696
11-22-2022 10:10, 10.8987
11-22-2022 10:20, 10.9544
11-22-2022 10:30, 11.1237
11-22-2022 10:40, 11.0214
11-22-2022 10:50, 10.0625
11-22-2022 11:00, 10.0755
11-22-2022 11:10, 9.939
11-22-2022 11:20, 9.8609
11-22-2022 11:30, 9.5627
11-22-2022 11:40, 8.993
11-22-2022 11:50, 8.6663
11-22-2022 12:00, 8.2447
11-22-2022 12:10, 7.7852
11-22-2022 12:20, 7.626
11-22-2022 12:30, 7.0561
11-22-2022 12:40, 7.1013
11-22-2022 12:50, 7.0175
11-22-2022 13:00, 6.1787
11-22-2022 13:10, 6.2587
11-22-2022 13:20, 5.672
11-22-2022 13:30, 5.3009
11-22-2022 13:40, 4.9519
11-22-2022 13:50, 4.782
11-22-2022 14:00, 4.9066
11-22-2022 14:10, 4.2381
11-22-2022 14:20, 4.0014
11-22-2022 14:30, 4.054
11-22-2022 14:40, 4.3016
11-22-2022 14:50, 3.9331
11-22-2022 15:00, 3.7552
11-22-2022 15:10, 3.5232
11-22-2022 15:20, 3.2541
11-22-2022 15:30, 3.1698
11-22-2022 15:40, 3.1408
11-22-2022 15:50, 3.0315
11-22-2022 16:00, 3.0063
11-22-2022 16:10, 3.0506
11-22-2022 16:20, 2.7365
11-22-2022 16:30, 2.0839
11-22-2022 16:40, 2.3459
11-22-2022 16:50, 2.1997
11-22-2022 17:00, 1.483
11-22-2022 17:10, 1.748
11-22-2022 17:20, 1.5955
11-22-2022 17:30, 1.6158
11-22-2022 17:40, 1.8346
11-22-2022 17:50, 1.3853
11-22-2022 18:00, 1.4381
11-22-2022 18:10, 1.7071
11-22-2022 18:20, 2.2274
11-22-2022 18:30, 2.0971
11-22-2022 18:40, 2.7182
11-22-2022 18:50, 3.5078
11-22-2022 19:00, 3.5827
11-22-2022 19:10, 3.8143
11-22-2022 19:20, 4.0928
11-22-2022 19:30, 4.857
11-22-2022 19:40, 4.6583
11-22-2022 19:50, 5.1035
11-22-2022 20:00, 5.3671
11-22-2022 20:10, 5.5242
11-22-2022 20:20, 5.8015
11-22-2022 20:30, 5.7584
11-22-2022 20:40, 6.4703
11-22-2022 20:50, 6.703
11-22-2022 21:00, 6.7213
11-22-2022 21:10, 6.9685
11-22-2022 21:20, 7.3992
11-22-2022 21:30, 7.2391
11-22-2022 21:40, 6.9469
11-22-2022 21:50, 7.1679
11-22-2022 22:00, 7.8033
11-22-2022 22:10, 7.5111
11-22-2022 22:20, 7.7401
11-22-2022 22:30, 7.6725
11-22-2022 22:40, 8.0155
11-22-2022 22:50, 8.2056
11-22-2022 23:00, 8.2099
11-22-2022 23:10, 8.165
11-22-2022 23:20, 8.1578
11-22-2022 23:30, 8.0882
11-22-2022 23:40, 8.2463
11-22-2022 23:50, 8.0797
11-23-2022 00:00, 8.132
11-23-2022 00:10, 7.7247
11-23-2022 00:20, 7.5594
11-23-2022 00:30, 7.9379
11-23-2022 00:40, 8.1214
11-23-2022 00:50, 8.3894
11-23-2022 01:00, 8.4154
11-23-2022 01:10, 8.3427
11-23-2022 01:20, 8.2336
11-23-2022 01:30, 8.5937
11-23-2022 01:40, 8.5299
11-23-2022 01:50, 8.5081
11-23-2022 02:00, 8.4882
11-23-2022 02:10, 8.7917
11-23-2022 02:20, 8.5173
11-23-2022 02:30, 9.0668
11-23-2022 02:40, 8.4913
11-23-2022 02:50, 9.2041
11-23-2022 03:00, 9.2759
11-23-2022 03:10, 9.3321
11-23-2022 03:20, 9.5296
11-23-2022 03:30, 9.1226
11-23-2022 03:40, 8.9751
11-23-2022 03:50, 9.1177
11-23-2022 04:00, 8.8831
11-23-2022 04:10, 8.902
11-23-2022 04:20, 9.1081
11-23-2022 04:30, 8.7592
11-23-2022 04:40, 8.8641
11-23-2022 04:50, 8.9522
11-23-2022 05:00, 9.0614
11-23-2022 05:10, 8.9987
11-23-2022 05:20, 9.2957
11-23-2022 05:30, 9.0859
11-23-2022 05:40, 9.4515
11-23-2022 05:50, 8.9471
11-23-2022 06:00, 9.2748
11-23-2022 06:10, 9.5384
11-23-2022 06:20, 9.4115
11-23-2022 06:30, 9.2213
11-23-2022 06:40, 9.262
11-23-2022 06:50, 8.7332
11-23-2022 07:00, 8.3402
11-23-2022 07:10, 7.8976
11-23-2022 07:20, 8.169
11-23-2022 07:30, 8.2886
11-23-2022 07:40, 8.7324
11-23-2022 07:50, 8.9195
11-23-2022 08:00, 8.9465
11-23-2022 08:10, 8.6551
11-23-2022 08:20, 9.2732
11-23-2022 08:30, 9.2857
11-23-2022 08:40, 9.2713
11-23-2022 08:50, 9.3342
11-23-2022 09:00, 9.5202
11-23-2022 09:10, 9.4636
11-23-2022 09:20, 10.01
11-23-2022 09:30, 10.2561
11-23-2022 09:40, 10.0744
11-23-2022 09:50, 10.6919
11-23-2022 10:00, 10.8049
11-23-2022 10:10, 10.0067
11-23-2022 10:20, 9.7526
11-23-2022 10:30, 9.7477
11-23-2022 10:40, 8.8674
11-23-2022 10:50, 8.4593
11-23-2022 11:00, 8.4261
11-23-2022 11:10, 8.5852
11-23-2022 11:20, 8.2008
11-23-2022 11:30, 7.8621
11-23-2022 11:40, 7.8505
11-23-2022 11:50, 7.7529
11-23-2022 12:00, 7.273
11-23-2022 12:10, 6.7923
11-23-2022 12:20, 6.9123
11-23-2022 12:30, 6.7815
11-23-2022 12:40, 6.9667
11-23-2022 12:50, 7.0203
11-23-2022 13:00, 7.0535
11-23-2022 13:10, 7.1423
11-23-2022 13:20, 7.529
11-23-2022 13:30, 7.7754
11-23-2022 13:40, 7.9925
11-23-2022 13:50, 7.8208
11-23-2022 14:00, 7.862
11-23-2022 14:10, 7.8872
11-23-2022 14:20, 8.544
11-23-2022 14:30, 8.4235
11-23-2022 14:40, 8.2724
11-23-2022 14:50, 8.622
11-23-2022 15:00, 8.759
11-23-2022 15:10, 8.4409
11-23-2022 15:20, 8.6164
11-23-2022 15:30, 9.2087
11-23-2022 15:40, 9.0707
11-23-2022 15:50, 8.8085
11-23-2022 16:00, 7.8773
11-23-2022 16:10, 7.7468
11-23-2022 16:20, 7.5449
11-23-2022 16:30, 7.8079
11-23-2022 16:40, 7.4621
11-23-2022 16:50, 7.5327
11-23-2022 17:00, 7.7283
11-23-2022 17:10, 7.2069
11-23-2022 17:20, 6.6712
11-23-2022 17:30, 5.8416
11-23-2022 17:40, 6.021
11-23-2022 17:50, 5.5042
11-23-2022 18:00, 5.342
11-23-2022 18:10, 4.9192
11-23-2022 18:20, 4.9758
11-23-2022 18:30, 5.1564
11-23-2022 18:40, 5.0958
11-23-2022 18:50, 4.7912
11-23-2022 19:00, 4.9916
11-23-2022 19:10, 4.6798
11-23-2022 19:20, 4.6467
11-23-2022 19:30, 4.2217
11-23-2022 19:40, 3.7923
11-23-2022 19:50, 3.3374
11-23-2022 20:00, 2.9835
11-23-2022 20:10, 2.7082
11-23-2022 20:20, 2.5162
11-23-2022 20:30, 1.978
11-23-2022 20:40, 1.9277
11-23-2022 20:50, 1.6372
11-23-2022 21:00, 1.6335
11-23-2022 21:10, 1.4657
11-23-2022 21:20, 1.484
11-23-2022 21:30, 1.2821
11-23-2022 21:40, 1.6075
11-23-2022 21:50, 1.7178
11-23-2022 22:00, 1.5836
11-23-2022 22:10, 1.331
11-23-2022 22:20, 0.9741
11-23-2022 22:30, 1.4702
11-23-2022 22:40, 1.6203
11-23-2022 22:50, 1.6655
11-23-2022 23:00, 1.706
11-23-2022 23:10, 1.3182
11-23-2022 23:20, 1.3519
11-23-2022 23:30, 1.8197
11-23-2022 23:40, 2.2904
11-23-2022 23:50, 2.7442
11-24-2022 00:00, 3.0702
11-24-2022 00:10, 2.8652
11-24-2022 00:20, 3.013
11-24-2022 00:30, 2.9044
11-24-2022 00:40, 2.1535
11-24-2022 00:50, 2.5239
11-24-2022 01:00, 2.6944
11-24-2022 01:10, 2.0918
11-24-2022 01:20, 2.2293
11-24-2022 01:30, 2.471
11-24-2022 01:40, 2.2431
11-24-2022 01:50, 2.006
11-24-2022 02:00, 2.4436
11-24-2022 02:10, 2.4154
11-24-2022 02:20, 2.3681
11-24-2022 02:30, 2.1637
11-24-2022 02:40, 1.7574
11-24-2022 02:50, 1.9402
11-24-2022 03:00, 2.1413
11-24-2022 03:10, 2.5291
11-24-2022 03:20, 2.6641
11-24-2022 03:30, 2.5159
11-24-2022 03:40, 2.0668
11-24-2022 03:50, 2.1623
11-24-2022 04:00, 2.4821
11-24-2022 04:10, 2.9051
11-24-2022 04:20, 2.9406
11-24-2022 04:30, 3.787
11-24-2022 04:40, 4.1908
11-24-2022 04:50, 4.6131
11-24-2022 05:00, 4.7448
11-24-2022 05:10, 5.0672
11-24-2022 05:20, 5.4275
11-24-2022 05:30, 6.6878
11-24-2022 05:40, 6.5112
11-24-2022 05:50, 6.7371
11-24-2022 06:00, 7.6275
11-24-2022 06:10, 8.2637
11-24-2022 06:20, 8.0536
11-24-2022 06:30, 7.4866
11-24-2022 06:40, 7.4028
11-24-2022 06:50, 7.2337
11-24-2022 07:00, 7.157
11-24-2022 07:10, 6.9193
11-24-2022 07:20, 6.7761
11-24-2022 07:30, 6.4875
11-24-2022 07:40, 6.647
11-24-2022 07:50, 6.7953
11-24-2022 08:00, 6.3008
11-24-2022 08:10, 6.0553
11-24-2022 08:20, 5.5898
11-24-2022 08:30, 5.6038
11-24-2022 08:40, 5.9378
11-24-2022 08:50, 5.746
11-24-2022 09:00, 5.7297
11-24-2022 09:10, 5.9111
11-24-2022 09:20, 5.7167
11-24-2022 09:30, 6.2667
11-24-2022 09:40, 6.111
11-24-2022 09:50, 5.9517
11-24-2022 10:00, 5.9669
11-24-2022 10:10, 5.9672
11-24-2022 10:20, 6.7493
11-24-2022 10:30, 6.6636
11-24-2022 10:40, 6.8513
11-24-2022 10:50, 6.3271
11-24-2022 11:00, 5.9593
11-24-2022 11:10, 5.8933
11-24-2022 11:20, 5.5343
11-24-2022 11:30, 5.1276
11-24-2022 11:40, 4.8886
11-24-2022 11:50, 5.7119
11-24-2022 12:00, 5.686
11-24-2022 12:10, 5.256
11-24-2022 12:20, 5.3131
11-24-2022 12:30, 5.0904
11-24-2022 12:40, 4.9893
11-24-2022 12:50, 4.9121
11-24-2022 13:00, 4.7103
11-24-2022 13:10, 4.8524
11-24-2022 13:20, 4.4091
11-24-2022 13:30, 4.9278
11-24-2022 13:40, 5.1113
11-24-2022 13:50, 4.6974
11-24-2022 14:00, 4.8358
11-24-2022 14:10, 5.0004
11-24-2022 14:20, 4.6589
11-24-2022 14:30, 4.9675
11-24-2022 14:40, 4.8279
11-24-2022 14:50, 4.9017
11-24-2022 15:00, 4.5674
11-24-2022 15:10, 4.6997
11-24-2022 15:20, 4.3762
11-24-2022 15:30, 4.565
11-24-2022 15:40, 4.428
11-24-2022 15:50, 4.2414
11-24-2022 16:00, 4.5168
11-24-2022 16:10, 4.2828
11-24-2022 16:20, 4.6495
11-24-2022 16:30, 4.4892
11-24-2022 16:40, 4.0622
11-24-2022 16:50, 3.9103
11-24-2022 17:00, 3.7301
11-24-2022 17:10, 3.537
11-24-2022 17:20, 3.5946
11-24-2022 17:30, 3.2679
11-24-2022 17:40, 3.4996
11-24-2022 17:50, 3.0759
11-24-2022 18:00, 2.5253
11-24-2022 18:10, 3.0502
11-24-2022 18:20, 2.5345
11-24-2022 18:30, 2.8927
11-24-2022 18:40, 2.5169
11-24-2022 18:50, 2.5132
11-24-2022 19:00, 2.431
11-24-2022 19:10, 2.6368
11-24-2022 19:20, 2.3411
11-24-2022 19:30, 2.0399
11-24-2022 19:40, 2.1802
11-24-2022 19:50, 1.8688
11-24-2022 20:00, 2.0012
11-24-2022 20:10, 2.0499
11-24-2022 20:20, 1.6481
11-24-2022 20:30, 2.2332
11-24-2022 20:40, 2.1551
11-24-2022 20:50, 2.292
11-24-2022 21:00, 1.9676
11-24-2022 21:10, 2.3972
11-24-2022 21:20, 2.2855
11-24-2022 21:30, 2.1177
11-24-2022 21:40, 2.3085
11-24-2022 21:50, 2.3904
11-24-2022 22:00, 2.5304
11-24-2022 22:10, 2.44
11-24-2022 22:20, 2.2821
11-24-2022 22:30, 2.6779
11-24-2022 22:40, 2.8711
11-24-2022 22:50, 2.7493
11-24-2022 23:00, 3.3047
11-24-2022 23:10, 3.4412
11-24-2022 23:20, 3.2911
11-24-2022 23:30, 3.7617
11-24-2022 23:40, 3.6479
11-24-2022 23:50, 3.6312
11-25-2022 00:00, 4.129
11-25-2022 00:10, 3.6549
11-25-2022 00:20, 3.6821
11-25-2022 00:30, 3.5129
11-25-2022 00:40, 3.718
11-25-2022 00:50, 4.0701
11-25-2022 01:00, 3.7475
11-25-2022 01:10, 3.8478
11-25-2022 01:20, 3.8307
11-25-2022 01:30, 4.006
11-25-2022 01:40, 3.752
11-25-2022 01:50, 3.7286
11-25-2022 02:00, 2.9361
11-25-2022 02:10, 3.0535
11-25-2022 02:20, 2.8013
11-25-2022 02:30, 3.0838
11-25-2022 02:40, 2.8858
11-25-2022 02:50, 3.186
11-25-2022 03:00, 3.5468
11-25-2022 03:10, 3.5829
11-25-2022 03:20, 4.1335
11-25-2022 03:30, 4.2516
11-25-2022 03:40, 4.6377
11-25-2022 03:50, 5.1831
11-25-2022 04:00, 5.1357
11-25-2022 04:10, 5.5427
11-25-2022 04:20, 5.2747
11-25-2022 04:30, 5.2419
11-25-2022 04:40, 5.4839
11-25-2022 04:50, 5.3498
11-25-2022 05:00, 5.7714
11-25-2022 05:10, 5.6897
11-25-2022 05:20, 5.7776
11-25-2022 05:30, 5.7447
11-25-2022 05:40, 5.8283
11-25-2022 05:50, 5.8849
11-25-2022 06:00, 5.5604
11-25-2022 06:10, 6.0613
11-25-2022 06:20, 6.1317
11-25-2022 06:30, 6.3497
11-25-2022 06:40, 6.1949
11-25-2022 06:50, 6.4381
11-25-2022 07:00, 6.8628
11-25-2022 07:10, 6.4843
11-25-2022 07:20, 6.3959
11-25-2022 07:30, 6.287
11-25-2022 07:40, 6.3187
11-25-2022 07:50, 5.7905
11-25-2022 08:00, 5.9732
11-25-2022 08:10, 6.3241
11-25-2022 08:20, 6.5388
11-25-2022 08:30, 6.4102
11-25-2022 08:40, 6.3824
11-25-2022 08:50, 6.4894
11-25-2022 09:00, 6.6759
11-25-2022 09:10, 7.0011
11-25-2022 09:20, 6.6293
11-25-2022 09:30, 6.7587
11-25-2022 09:40, 6.8149
11-25-2022 09:50, 6.6953
11-25-2022 10:00, 6.7976
11-25-2022 10:10, 7.1036
11-25-2022 10:20, 7.2746
11-25-2022 10:30, 7.3959
11-25-2022 10:40, 7.5849
11-25-2022 10:50, 7.5601
11-25-2022 11:00, 7.8444
11-25-2022 11:10, 7.7372
11-25-2022 11:20, 8.3041
11-25-2022 11:30, 8.2471
11-25-2022 11:40, 8.1797
11-25-2022 11:50, 8.5364
11-25-2022 12:00, 8.7402
11-25-2022 12:10, 8.5049
11-25-2022 12:20, 8.2333
11-25-2022 12:30, 7.6751
11-25-2022 12:40, 8.3137
11-25-2022 12:50, 10.068
11-25-2022 13:00, 10.1623
11-25-2022 13:10, 10.1863
11-25-2022 13:20, 9.4438
11-25-2022 13:30, 9.3552
11-25-2022 13:40, 9.8063
11-25-2022 13:50, 8.968
11-25-2022 14:00, 9.7808
11-25-2022 14:10, 9.3528
11-25-2022 14:20, 9.8398
11-25-2022 14:30, 9.5513
11-25-2022 14:40, 8.5369
11-25-2022 14:50, 7.719
11-25-2022 15:00, 8.0539
11-25-2022 15:10, 7.8414
11-25-2022 15:20, 7.9752
11-25-2022 15:30, 8.3291
11-25-2022 15:40, 8.4063
11-25-2022 15:50, 8.7563
11-25-2022 16:00, 9.0163
11-25-2022 16:10, 9.976
11-25-2022 16:20, 9.6954
11-25-2022 16:30, 9.7284
11-25-2022 16:40, 10.1193
11-25-2022 16:50, 10.3757
11-25-2022 17:00, 11.3858
11-25-2022 17:10, 12.2602
11-25-2022 17:20, 12.9162
11-25-2022 17:30, 12.1239
11-25-2022 17:40, 11.7171
11-25-2022 17:50, 11.0156
11-25-2022 18:00, 11.5134
11-25-2022 18:10, 11.6563
11-25-2022 18:20, 12.2052
11-25-2022 18:30, 11.6959
11-25-2022 18:40, 11.9138
11-25-2022 18:50, 11.8585
11-25-2022 19:00, 11.6873
11-25-2022 19:10, 11.6355
11-25-2022 19:20, 11.5188
11-25-2022 19:30, 12.082
11-25-2022 19:40, 11.8726
11-25-2022 19:50, 11.7535
11-25-2022 20:00, 11.6698
11-25-2022 20:10, 12.5474
11-25-2022 20:20, 11.8598
11-25-2022 20:30, 11.8379
11-25-2022 20:40, 12.481
11-25-2022 20:50, 11.2417
11-25-2022 21:00, 11.3886
11-25-2022 21:10, 10.6661
11-25-2022 21:20, 11.6801
11-25-2022 21:30, 10.766
11-25-2022 21:40, 9.8802
11-25-2022 21:50, 10.1704
11-25-2022 22:00, 11.6029
11-25-2022 22:10, 12.8363
11-25-2022 22:20, 14.6578
11-25-2022 22:30, 14.7774
11-25-2022 22:40, 15.6981
11-25-2022 22:50, 16.0689
11-25-2022 23:00, 16.0817
11-25-2022 23:10, 16.9149
11-25-2022 23:20, 16.2844
11-25-2022 23:30, 15.0118
11-25-2022 23:40, 14.2072
11-25-2022 23:50, 14.6151
11-26-2022 00:00, 13.8846
11-26-2022 00:10, 14.3269
11-26-2022 00:20, 14.1743
11-26-2022 00:30, 13.2392
11-26-2022 00:40, 13.4804
11-26-2022 00:50, 13.1943
11-26-2022 01:00, 14.152
11-26-2022 01:10, 13.7436
11-26-2022 01:20, 14.0231
11-26-2022 01:30, 15.493
11-26-2022 01:40, 16.5124
11-26-2022 01:50, 17.5275
11-26-2022 02:00, 19.6633
11-26-2022 02:10, 19.4541
11-26-2022 02:20, 17.8075
11-26-2022 02:30, 16.7905
11-26-2022 02:40, 16.8843
11-26-2022 02:50, 16.963
11-26-2022 03:00, 16.5372
11-26-2022 03:10, 15.9599
11-26-2022 03:20, 17.0177
11-26-2022 03:30, 16.9352
11-26-2022 03:40, 16.0816
11-26-2022 03:50, 15.7095
11-26-2022 04:00, 14.3009
11-26-2022 04:10, 14.8644
